Categoria,Cantabria - 2022SM03,Cantabria - 2022SM04,Cantabria - 2022SM05,Cantabria - 2022SM06,Cantabria - 2022SM07,Cantabria - 2022SM08, - Indicadores,España - 2022SM03,España - 2022SM04,España - 2022SM05,España - 2022SM06,España - 2022SM07,España - 2022SM08
Mortalidad total,163.0,180.0,175.0,185.0,136.0,120.0,Dato base,10990.0,11368.0,11022.0,10121.0,9306.0,8986.0
Mortalidad total,442.0,622.0,796.0,981.0,1117.0,1238.0,Acumulado en lo que va de año,31880.0,43248.0,54270.0,64391.0,73696.0,82683.0
Mortalidad total,14.43,23.39,28.39,34.4,30.56,26.29,Variación anual del acumulado en lo que va de año,-11.16,-11.32,-10.36,-9.42,-8.73,-8.05
Mortalidad por sexos,65.0,93.0,83.0,101.0,66.0,50.0,Dato base. Hombres,5651.0,6000.0,5672.0,5141.0,4759.0,4553.0
Mortalidad por sexos,201.0,294.0,377.0,478.0,544.0,594.0,Acumulado en lo que va de año. Hombres,16263.0,22263.0,27935.0,33076.0,37835.0,42388.0
Mortalidad por sexos,-2.0,21.0,46.0,93.0,102.0,90.0,Diferencia absoluta del acumulado. Hombres,4564.0,3792.0,2728.0,1720.0,949.0,433.0
Mortalidad por sexos,-0.99,7.69,13.9,24.16,23.08,17.86,Variación anual del acumulado en lo que va de año. Hombres,-11.95,-11.68,-10.91,-10.33,-9.82,-9.5
Mortalidad por sexos,98.0,87.0,92.0,84.0,70.0,70.0,Dato base. Mujeres,5339.0,5367.0,5350.0,4981.0,4546.0,4434.0
Mortalidad por sexos,241.0,328.0,420.0,504.0,574.0,644.0,Acumulado en lo que va de año. Mujeres,15617.0,20984.0,26334.0,31315.0,35861.0,40295.0
Mortalidad por sexos,58.0,98.0,131.0,158.0,160.0,167.0,Diferencia absoluta del acumulado. Mujeres,4614.0,3568.0,2770.0,2129.0,1661.0,1501.0
Mortalidad por sexos,31.69,42.61,45.33,45.66,38.65,35.01,Variación anual del acumulado en lo que va de año. Mujeres,-10.33,-10.95,-9.77,-8.44,-7.56,-6.48
Mortalidad edades,13.0,17.0,17.0,24.0,24.0,18.0,Dato base. Dato base. Hasta 64 años_Cantabria,1370.0,1436.0,1373.0,1289.0,1199.0,1149.0
Mortalidad edades,25.0,26.0,21.0,13.0,26.0,15.0,Dato base. Dato base. De 65 a 74 años_Cantabria,1488.0,1575.0,1490.0,1353.0,1346.0,1266.0
Mortalidad edades,10.0,22.0,14.0,23.0,6.0,14.0,Dato base. Dato base. De 75 a 79 años_Cantabria,1158.0,1231.0,1201.0,1079.0,979.0,986.0
Mortalidad edades,28.0,18.0,25.0,19.0,14.0,14.0,Dato base. Dato base. De 80 a 84 años_Cantabria,1508.0,1505.0,1422.0,1395.0,1317.0,1271.0
Mortalidad edades,85.0,96.0,97.0,105.0,65.0,58.0,Dato base. Dato base. De 85 y más años_Cantabria,5461.0,5614.0,5531.0,4994.0,4460.0,4314.0
Mortalidad edades,44.0,61.0,81.0,104.0,128.0,147.0,Acumulado en lo que va de año. Dato base. Hasta 64 años_Cantabria,4149.0,5587.0,6959.0,8249.0,9449.0,10597.0
Mortalidad edades,62.0,88.0,108.0,121.0,148.0,163.0,Acumulado en lo que va de año. Dato base. De 65 a 74 años_Cantabria,4418.0,5993.0,7482.0,8836.0,10182.0,11448.0
Mortalidad edades,43.0,65.0,79.0,102.0,109.0,123.0,Acumulado en lo que va de año. Dato base. De 75 a 79 años_Cantabria,3389.0,4620.0,5821.0,6900.0,7879.0,8865.0
Mortalidad edades,62.0,80.0,105.0,124.0,139.0,153.0,Acumulado en lo que va de año. Dato base. De 80 a 84 años_Cantabria,4331.0,5836.0,7258.0,8654.0,9971.0,11242.0
Mortalidad edades,230.0,327.0,423.0,529.0,594.0,651.0,Acumulado en lo que va de año. Dato base. De 85 y más años_Cantabria,15579.0,21193.0,26724.0,31719.0,36178.0,40493.0
Mortalidad edades,4.0,15.0,17.0,31.0,36.0,42.0,Diferencia absoluta del acumulado. Dato base. Hasta 64 años_Cantabria,-197.0,-283.0,-350.0,-377.0,-513.0,-639.0
Mortalidad edades,0.0,9.0,13.0,12.0,30.0,26.0,Diferencia absoluta del acumulado. Dato base. De 65 a 74 años_Cantabria,-236.0,-344.0,-513.0,-722.0,-793.0,-939.0
Mortalidad edades,1.0,12.0,17.0,27.0,18.0,17.0,Diferencia absoluta del acumulado. Dato base. De 75 a 79 años_Cantabria,-438.0,-587.0,-763.0,-846.0,-990.0,-1094.0
Mortalidad edades,8.0,4.0,12.0,14.0,12.0,8.0,Diferencia absoluta del acumulado. Dato base. De 80 a 84 años_Cantabria,-1219.0,-1783.0,-2160.0,-2417.0,-2486.0,-2577.0
Mortalidad edades,44.0,79.0,118.0,167.0,167.0,168.0,Diferencia absoluta del acumulado. Dato base. De 85 y más años_Cantabria,-1899.0,-2507.0,-2466.0,-2317.0,-2250.0,-1967.0
Mortalidad edades,7.32,29.79,30.65,38.67,39.13,37.38,Variación anual del acumulado en lo que va de año. Dato base. Hasta 64 años_Cantabria,-4.53,-4.8,-4.8,-4.4,-5.14,-5.7
